"y","id","group","realtime","pos.x","pos.y"
0.337500642625641,"005_0040","UO126 50uM (new aliquot)",27,760.670175438597,683.238596491228
0.338671421344745,"005_0040","UO126 50uM (new aliquot)",28,760.515679442509,682.209059233449
0.337980901077481,"005_0040","UO126 50uM (new aliquot)",29,761.120141342756,682.455830388693
0.334971495424608,"005_0040","UO126 50uM (new aliquot)",30,760.460992907801,683.578014184397
0.331034604470148,"005_0040","UO126 50uM (new aliquot)",31,760.212014134276,682.883392226148
0.335831294161399,"005_0040","UO126 50uM (new aliquot)",32,760.197879858657,683.091872791519
0.329197254661486,"005_0040","UO126 50uM (new aliquot)",33,760.089285714286,684.014285714286
0.323118784338528,"005_0040","UO126 50uM (new aliquot)",34,760.089605734767,684.318996415771
0.324088141546367,"005_0040","UO126 50uM (new aliquot)",35,760.143884892086,684.431654676259
0.331291757263814,"005_0040","UO126 50uM (new aliquot)",36,759.970588235294,683.981617647059
0.326725735685347,"005_0040","UO126 50uM (new aliquot)",37,760.08896797153,683.55871886121
0.317957530351034,"005_0040","UO126 50uM (new aliquot)",38,759.733096085409,683.110320284698
0.316090884207777,"005_0040","UO126 50uM (new aliquot)",39,759.563176895307,683.440433212996
0.30798218422988,"005_0040","UO126 50uM (new aliquot)",40,759.070671378092,683.293286219081
0.309074624705318,"005_0040","UO126 50uM (new aliquot)",41,758.876363636364,683.672727272727
0.30144738730958,"005_0040","UO126 50uM (new aliquot)",42,759.31884057971,682.539855072464
0.308716516731761,"005_0040","UO126 50uM (new aliquot)",43,759.702508960573,683.275985663082
0.301185902910414,"005_0040","UO126 50uM (new aliquot)",44,759.667883211679,682.967153284672
0.30196221155569,"005_0040","UO126 50uM (new aliquot)",45,759.76,683.265454545455
0.304767397932655,"005_0040","UO126 50uM (new aliquot)",46,759.862815884477,682.73285198556
0.301886935538993,"005_0040","UO126 50uM (new aliquot)",47,760.116363636364,682.865454545455
0.2906388342672,"005_0040","UO126 50uM (new aliquot)",48,759.467857142857,683.553571428571
0.302588308522028,"005_0040","UO126 50uM (new aliquot)",49,759.434306569343,683.204379562044
0.298534545438583,"005_0040","UO126 50uM (new aliquot)",50,759.231884057971,683.963768115942
0.293894797979396,"005_0040","UO126 50uM (new aliquot)",51,759.309608540925,683.259786476868
0.298582348904962,"005_0040","UO126 50uM (new aliquot)",52,759.332103321033,683.553505535055
0.289346330021232,"005_0040","UO126 50uM (new aliquot)",53,759.410071942446,684.079136690647
0.299948947428568,"005_0040","UO126 50uM (new aliquot)",54,759.428044280443,683.062730627306
0.290625580751377,"005_0040","UO126 50uM (new aliquot)",55,759.479704797048,682.922509225092
0.289393697389801,"005_0040","UO126 50uM (new aliquot)",56,759.637362637363,683.230769230769
0.296114789595405,"005_0040","UO126 50uM (new aliquot)",57,759.802973977695,684.096654275093
0.288188048673492,"005_0040","UO126 50uM (new aliquot)",58,759.764705882353,683.014705882353
0.293135502125933,"005_0040","UO126 50uM (new aliquot)",59,759.838129496403,683.539568345324
0.296611882795256,"005_0040","UO126 50uM (new aliquot)",60,759.763837638376,683.653136531365
0.291299132127703,"005_0040","UO126 50uM (new aliquot)",61,759.608058608059,683.908424908425
0.294037849427125,"005_0040","UO126 50uM (new aliquot)",62,760.132841328413,683.173431734317
0.291849222156018,"005_0040","UO126 50uM (new aliquot)",63,760.489130434783,682.952898550725
0.286727530138002,"005_0040","UO126 50uM (new aliquot)",64,760.516363636364,683.123636363636
0.283974179596277,"005_0040","UO126 50uM (new aliquot)",65,760.623188405797,683.344202898551
0.283450506287908,"005_0040","UO126 50uM (new aliquot)",66,760.558394160584,683.361313868613
0.282548606507681,"005_0040","UO126 50uM (new aliquot)",67,760.490909090909,682.930909090909
0.286451464211124,"005_0040","UO126 50uM (new aliquot)",68,760.102189781022,682.846715328467
0.281854468253303,"005_0040","UO126 50uM (new aliquot)",69,759.528985507246,684.144927536232
0.283196350580081,"005_0040","UO126 50uM (new aliquot)",70,759.554744525547,683.656934306569
0.285773417846171,"005_0040","UO126 50uM (new aliquot)",71,759.613970588235,683.794117647059
0.281085851288669,"005_0040","UO126 50uM (new aliquot)",72,759.946428571429,684.057142857143
0.285865089953076,"005_0040","UO126 50uM (new aliquot)",73,759.870848708487,684.313653136531
0.280301751954136,"005_0040","UO126 50uM (new aliquot)",74,759.807971014493,683.724637681159
0.284599739963584,"005_0040","UO126 50uM (new aliquot)",75,759.740875912409,682.886861313869
0.274496354461909,"005_0040","UO126 50uM (new aliquot)",76,760.032258064516,682.283154121864
0.280436409395945,"005_0040","UO126 50uM (new aliquot)",77,760.069090909091,682.043636363636
0.282883895904958,"005_0040","UO126 50uM (new aliquot)",78,759.787003610108,683.050541516246
0.285866071195611,"005_0040","UO126 50uM (new aliquot)",79,759.408759124088,684.021897810219
0.287697923404848,"005_0040","UO126 50uM (new aliquot)",80,759.43115942029,683.851449275362
0.283146279113051,"005_0040","UO126 50uM (new aliquot)",81,759.684782608696,684
0.28170369173518,"005_0040","UO126 50uM (new aliquot)",82,760.053571428571,683.546428571429
0.284773572860369,"005_0040","UO126 50uM (new aliquot)",83,760.421818181818,683.349090909091
0.282345201677702,"005_0040","UO126 50uM (new aliquot)",84,760.751798561151,683.226618705036
0.287311773014811,"005_0040","UO126 50uM (new aliquot)",85,760.678832116788,682.047445255474
0.28850007350129,"005_0040","UO126 50uM (new aliquot)",86,760.923636363636,682.825454545455
0.287974096050939,"005_0040","UO126 50uM (new aliquot)",87,760.637010676157,682.583629893238
0.290619795939238,"005_0040","UO126 50uM (new aliquot)",88,760.483516483516,683.197802197802
0.280768966197263,"005_0040","UO126 50uM (new aliquot)",89,760.727272727273,682.938181818182
0.28790012276446,"005_0040","UO126 50uM (new aliquot)",90,760.640740740741,683.111111111111
0.286659854879568,"005_0040","UO126 50uM (new aliquot)",91,760.557195571956,683.487084870849
0.284612011457917,"005_0040","UO126 50uM (new aliquot)",92,761.083636363636,681.981818181818
0.284099101281264,"005_0040","UO126 50uM (new aliquot)",93,761.363970588235,682.470588235294
0.282244752256678,"005_0040","UO126 50uM (new aliquot)",94,761.235294117647,681.522058823529
0.276246681629871,"005_0040","UO126 50uM (new aliquot)",95,761.342007434944,681.773234200743
0.273039872691177,"005_0040","UO126 50uM (new aliquot)",96,761.126865671642,681.906716417911
0.277506691287221,"005_0040","UO126 50uM (new aliquot)",97,761.92936802974,681.587360594796
0.280716331200011,"005_0040","UO126 50uM (new aliquot)",98,762.168498168498,680.600732600733
0.282306345752253,"005_0040","UO126 50uM (new aliquot)",99,761.522058823529,680.547794117647
0.280617043470285,"005_0040","UO126 50uM (new aliquot)",100,761.376865671642,681.951492537313
0.279275433940749,"005_0040","UO126 50uM (new aliquot)",101,761.591911764706,682.0625
0.279519263933608,"005_0040","UO126 50uM (new aliquot)",102,761.608058608059,681.589743589744
0.283866022154511,"005_0040","UO126 50uM (new aliquot)",103,761.272058823529,680.474264705882
0.281522038703639,"005_0040","UO126 50uM (new aliquot)",104,761.253731343284,680.123134328358
0.278880702741607,"005_0040","UO126 50uM (new aliquot)",105,761.272058823529,680.474264705882
0.275733084399745,"005_0040","UO126 50uM (new aliquot)",106,761.490909090909,680.530909090909
0.284540990647422,"005_0040","UO126 50uM (new aliquot)",107,761.898550724638,681.271739130435
0.284899488453351,"005_0040","UO126 50uM (new aliquot)",108,762.189090909091,680.672727272727
0.281980426300325,"005_0040","UO126 50uM (new aliquot)",109,762.226277372263,680.843065693431
0.282420240316076,"005_0040","UO126 50uM (new aliquot)",110,762.747252747253,679.747252747253
0.282870197112099,"005_0040","UO126 50uM (new aliquot)",111,762.641304347826,678.18115942029
0.280204612763896,"005_0040","UO126 50uM (new aliquot)",112,762.844444444444,678.525925925926
0.283292232919011,"005_0040","UO126 50uM (new aliquot)",113,762.861313868613,678.609489051095
0.283619825974727,"005_0040","UO126 50uM (new aliquot)",114,762.886861313869,679.310218978102
0.286278637536387,"005_0040","UO126 50uM (new aliquot)",115,762.694852941176,678.977941176471
0.278805613438638,"005_0040","UO126 50uM (new aliquot)",116,762.598566308244,679.301075268817
0.285342627218959,"005_0040","UO126 50uM (new aliquot)",117,762.404332129964,678.935018050542
0.286522993088712,"005_0040","UO126 50uM (new aliquot)",118,762.389705882353,679.205882352941
0.282655237923297,"005_0040","UO126 50uM (new aliquot)",119,762.723021582734,679.161870503597
0.284370185025158,"005_0040","UO126 50uM (new aliquot)",120,762.964028776978,678.575539568345
0.279253154231619,"005_0040","UO126 50uM (new aliquot)",121,763.04,679.483636363636
0.27878119169979,"005_0040","UO126 50uM (new aliquot)",122,762.863309352518,678.392086330935
0.277345100245851,"005_0040","UO126 50uM (new aliquot)",123,762.839857651246,678.498220640569
0.28110412933256,"005_0040","UO126 50uM (new aliquot)",124,763.003597122302,678.539568345324
0.279601245838927,"005_0040","UO126 50uM (new aliquot)",125,762.773381294964,678.823741007194
0.279945439997079,"005_0040","UO126 50uM (new aliquot)",126,762.41155234657,678.512635379061
0.281503355791681,"005_0040","UO126 50uM (new aliquot)",127,762.946043165468,677.924460431655
0.287829158757007,"005_0040","UO126 50uM (new aliquot)",128,762.782918149466,678.960854092527
0.28372149272268,"005_0040","UO126 50uM (new aliquot)",129,763.083032490975,678.653429602888
0.285731893302965,"005_0040","UO126 50uM (new aliquot)",130,763.574007220217,678.129963898917
0.281288351968801,"005_0040","UO126 50uM (new aliquot)",131,763.414285714286,677.307142857143
0.283911663327553,"005_0040","UO126 50uM (new aliquot)",132,763.345195729537,677.195729537367
0.284653683900565,"005_0040","UO126 50uM (new aliquot)",133,763.697508896797,678.096085409253
0.282395081536446,"005_0040","UO126 50uM (new aliquot)",134,763.289752650177,678.289752650177
0.283928820996628,"005_0040","UO126 50uM (new aliquot)",135,763.314487632509,677.579505300353
0.279538549003844,"005_0040","UO126 50uM (new aliquot)",136,763.406474820144,676.956834532374
0.280843681003528,"005_0040","UO126 50uM (new aliquot)",137,763.730215827338,676.532374100719
0.283759589666382,"005_0040","UO126 50uM (new aliquot)",138,763.790613718412,676.884476534296
0.279719024801697,"005_0040","UO126 50uM (new aliquot)",139,763.949458483754,677.642599277978
0.281180855698713,"005_0040","UO126 50uM (new aliquot)",140,763.471631205674,676.684397163121
0.281796054890193,"005_0040","UO126 50uM (new aliquot)",141,763.348920863309,676.057553956835
0.283744347140537,"005_0040","UO126 50uM (new aliquot)",142,763.510638297872,675.801418439716
0.284559022219408,"005_0040","UO126 50uM (new aliquot)",143,763.653429602888,676.126353790614
0.286103319476988,"005_0040","UO126 50uM (new aliquot)",144,763.68458781362,675.412186379928
0.290101584146516,"005_0040","UO126 50uM (new aliquot)",145,764.176895306859,674.931407942238
0.28212881775074,"005_0040","UO126 50uM (new aliquot)",146,764.554347826087,674.010869565217
0.289247117328098,"005_0040","UO126 50uM (new aliquot)",147,764.718411552347,674.440433212996
0.29357576992237,"005_0040","UO126 50uM (new aliquot)",148,764.996336996337,673.52380952381
0.289162173971051,"005_0040","UO126 50uM (new aliquot)",149,765.314814814815,673.814814814815
0.281564483847656,"005_0040","UO126 50uM (new aliquot)",150,766.138576779026,673.022471910112
0.281924468222055,"005_0040","UO126 50uM (new aliquot)",151,766.084870848709,672.416974169742
0.279411770780836,"005_0040","UO126 50uM (new aliquot)",152,766.781481481481,671.62962962963
0.280422115340434,"005_0040","UO126 50uM (new aliquot)",153,766.905109489051,672.105839416058
0.279562517410345,"005_0040","UO126 50uM (new aliquot)",154,766.692307692308,672.065934065934
0.279893179153601,"005_0040","UO126 50uM (new aliquot)",155,766.794223826715,671.014440433213
0.277726357303994,"005_0040","UO126 50uM (new aliquot)",156,766.267657992565,671.074349442379
0.280504572866739,"005_0040","UO126 50uM (new aliquot)",157,766.104316546763,671.413669064748
0.279041370601543,"005_0040","UO126 50uM (new aliquot)",158,765.724014336918,670.548387096774
0.279316929778393,"005_0040","UO126 50uM (new aliquot)",159,765.795698924731,670.612903225806
0.2825710130364,"005_0040","UO126 50uM (new aliquot)",160,766.021352313167,670.797153024911
0.280822460570562,"005_0040","UO126 50uM (new aliquot)",161,765.756363636364,671.145454545455
0.283550095391076,"005_0040","UO126 50uM (new aliquot)",162,766.036231884058,670.471014492754
0.287257757452552,"005_0040","UO126 50uM (new aliquot)",163,765.901818181818,670.629090909091
0.280739912723401,"005_0040","UO126 50uM (new aliquot)",164,765.770072992701,669.744525547445
0.280184611697775,"005_0040","UO126 50uM (new aliquot)",165,766.300366300366,670.043956043956
0.281115993531304,"005_0040","UO126 50uM (new aliquot)",166,766.8,669.003636363636
0.283762929851468,"005_0040","UO126 50uM (new aliquot)",167,766.413043478261,669.673913043478
0.281456861378537,"005_0040","UO126 50uM (new aliquot)",168,766.324817518248,669.70802919708
0.27681157838162,"005_0040","UO126 50uM (new aliquot)",169,766.783882783883,670.263736263736
0.278931010599248,"005_0040","UO126 50uM (new aliquot)",170,766.080586080586,670.487179487179
0.279858293228061,"005_0040","UO126 50uM (new aliquot)",171,766.247272727273,670.68
0.284532087571509,"005_0040","UO126 50uM (new aliquot)",172,766.241007194245,670.161870503597
0.285705469557582,"005_0040","UO126 50uM (new aliquot)",173,766.036231884058,669.836956521739
0.285421197113404,"005_0040","UO126 50uM (new aliquot)",174,766.126811594203,670.909420289855
0.290198368953475,"005_0040","UO126 50uM (new aliquot)",175,765.831501831502,670.758241758242
0.284645718873142,"005_0040","UO126 50uM (new aliquot)",176,766.557971014493,671.18115942029
0.288834807301122,"005_0040","UO126 50uM (new aliquot)",177,766.427536231884,669.88768115942
0.286918007664797,"005_0040","UO126 50uM (new aliquot)",178,766.367272727273,670.432727272727
0.283767523297641,"005_0040","UO126 50uM (new aliquot)",179,766.076923076923,671.139194139194
0.286318446614087,"005_0040","UO126 50uM (new aliquot)",180,765.815884476534,670.501805054152
0.282541719430923,"005_0040","UO126 50uM (new aliquot)",181,765.512635379061,671.819494584838
0.281582615660623,"005_0040","UO126 50uM (new aliquot)",182,765.221428571429,672.096428571429
0.28172977013356,"005_0040","UO126 50uM (new aliquot)",183,765.523131672598,671.284697508897
0.282002441299512,"005_0040","UO126 50uM (new aliquot)",184,765.840989399293,671.13074204947
0.280252942052038,"005_0040","UO126 50uM (new aliquot)",185,766.460714285714,669.707142857143
0.277260955788859,"005_0040","UO126 50uM (new aliquot)",186,766.043795620438,671.445255474453
0.28183410125972,"005_0040","UO126 50uM (new aliquot)",187,766.213768115942,670.641304347826
0.278788911475571,"005_0040","UO126 50uM (new aliquot)",188,766.055147058824,669.941176470588
0.281408209329703,"005_0040","UO126 50uM (new aliquot)",189,765.693661971831,669.62676056338
0.283819062662715,"005_0040","UO126 50uM (new aliquot)",190,765.405797101449,670.532608695652
0.280453962345385,"005_0040","UO126 50uM (new aliquot)",191,765.437722419929,670.975088967971
0.283163120232781,"005_0040","UO126 50uM (new aliquot)",192,765.745454545455,670.989090909091
0.284484065486012,"005_0040","UO126 50uM (new aliquot)",193,765.676363636364,671.163636363636
0.283274123018,"005_0040","UO126 50uM (new aliquot)",194,765.340740740741,669.92962962963
0.281675355658563,"005_0040","UO126 50uM (new aliquot)",195,765.107913669065,670.568345323741
0.286220130154711,"005_0040","UO126 50uM (new aliquot)",196,765.047101449275,670.710144927536
0.2812698769451,"005_0040","UO126 50uM (new aliquot)",197,765.094202898551,671.521739130435
0.280974494308658,"005_0040","UO126 50uM (new aliquot)",198,765.199275362319,671.329710144928
0.277827514419622,"005_0040","UO126 50uM (new aliquot)",199,765.054744525547,670.204379562044
0.282382577375758,"005_0040","UO126 50uM (new aliquot)",200,765.350180505415,670.620938628159
